firstname,lastname,programme
Sekiro,Ashina,"Computer Science"
Zed,Shadow,"Computer Science"
Tanjirou,Kamado,"Computer Science"
Rukia,Kuchiki,"Computer Science"
Aatrox,Darkin,"Computer Science"
Akali,Kinkou,"Computer Science"
Shinobu,Kocho,"Computer Science"
Ichigo,Kurosaki,"Computer Science"
Thresh,Chainwarden,"Computer Science"
Nezuko,Kamado,"Information Technology"
Yasuo,Wanderer,"Information Technology"
Genichiro,Ashina,"Computer Science"
Senna,Sentinel,"Information Technology"
Rengoku,Kyojuro,"Computer Science"
Muzan,Kibutsuji,"Computer Science"
Blitzcrank,GreatSteam,"Computer Science"
Byakuya,Kuchiki,"Computer Science"
Kayn,Shieda,"Computer Science"
Levi,Ackerman,"Computer Science"
Fiora,Duelist,"Information Technology"
Zabuza,Momochi,"Computer Science"
Orihime,Inoue,"Computer Science"
Gwen,HallowedSeamstress,"Computer Science"
Riven,Exile,"Information Technology"
